Kent	222863	222867
I	222868	222869
took	222870	222874
one	222875	222878
nest	222879	222883
from	222884	222888
a	222889	222890
hole	222891	222895
in	222896	222898
the	222899	222902
front	222903	222908
of	222909	222911
an	222912	222914
old	222915	222918
oak	222919	222922
-	222922	222923
tree	222924	222928
facing	222929	222935
the	222936	222939
road	222940	222944
,	222944	222945
whilst	222946	222952
Lord	222953	222957
Lilford	222958	222965
says	222966	222970
that	222971	222975
in	222976	222978
Northamptonshire	222979	222995
they	222996	223000
"	223001	223002
are	223002	223005
to	223006	223008
be	223009	223011
found	223012	223017
nesting	223018	223025
generall}'	223026	223036
in	223037	223039
small	223040	223045
colonies	223046	223054
of	223055	223057
three	223058	223063
or	223064	223066
four	223067	223071
pairs	223072	223077
iu	223078	223080
old	223081	223084
hollow	223085	223091
trees	223092	223097
,	223097	223098
especiallj^	223099	223110
(	223111	223112
in	223112	223114
our	223115	223118
neighbourhood	223119	223132
)	223132	223133
decayed	223134	223141
ash	223142	223145
,	223145	223146
willows	223147	223154
,	223154	223155
and	223156	223159
walnuts	223160	223167
.	223167	223168
"	223168	223169

Yarrell	223170	223177
speaks	223178	223184
of	223185	223187
the	223188	223191
species	223192	223199
as	223200	223202
building	223203	223211
"	223212	223213
in	223213	223215
the	223216	223219
thatch	223220	223226
of	223227	223229
a	223230	223231
barn	223232	223236
,	223236	223237
in	223238	223240
company	223241	223248
with	223249	223253
the	223254	223257
House	223258	223263
-	223263	223264
Sparrow	223264	223271
,	223271	223272
not	223273	223276
,	223276	223277
however	223278	223285
,	223285	223286
entering	223287	223295
the	223296	223299
thatch	223300	223306
from	223307	223311
the	223312	223315
inside	223316	223322
of	223323	223325
the	223326	223329
building	223330	223338
like	223339	223343
them	223344	223348
(	223349	223350
sic	223350	223353
)	223353	223354
,	223354	223355
but	223356	223359
by	223360	223362
holes	223363	223368
iu	223369	223371
the	223372	223375
outside	223376	223383
"	223383	223384
;	223384	223385
whilst	223386	223392
Howard	223393	223399
Saunders	223400	223408
mentions	223409	223417
its	223418	223421
building	223422	223430
"	223431	223432
beneath	223433	223440
the	223441	223444
tiles	223445	223450
of	223451	223453
roofs	223454	223459
,	223459	223460
as	223461	223463
well	223464	223468
as	223469	223471
under	223472	223477
the	223478	223481
coping	223482	223488
of	223489	223491
old	223492	223495
walls	223496	223501
and	223502	223505
in	223506	223508
sea	223509	223512
-	223512	223513
cliffs	223513	223519
"	223519	223520
;	223520	223521
I	223522	223523
have	223524	223528
taken	223529	223534
it	223535	223537
from	223538	223542
a	223543	223544
hole	223545	223549
iu	223550	223552
a	223553	223554
ruined	223555	223561
lime	223562	223566
-	223566	223567
kiln	223567	223571
;	223571	223572
and	223573	223576
,	223576	223577
in	223578	223580
the	223581	223584
"	223585	223586
Zoologist	223586	223595
"	223595	223596
for	223597	223600
1887	223601	223605
,	223605	223606
p.	223607	223609
265	223610	223613
,	223613	223614
I	223615	223616
recorded	223617	223625
the	223626	223629
fact	223630	223634
of	223635	223637
my	223638	223640
finding	223641	223648
a	223649	223650
nest	223651	223655
with	223656	223660
six	223661	223664
perfectly	223665	223674
typical	223675	223682
eggs	223683	223687
(	223688	223689
on	223689	223691
May	223692	223695
24	223696	223698
th	223699	223701
)	223701	223702
in	223703	223705
an	223706	223708
exposed	223709	223716
mole	223717	223721
-	223721	223722
burrow	223722	223728
in	223729	223731
a	223732	223733
brick	223734	223739
-	223739	223740
earth	223740	223745
cutting	223746	223753
at	223754	223756
Kemsley	223757	223764
,	223764	223765
near	223766	223770
Sheppy	223771	223777
.	223777	223778

Nidification	223779	223791
lasts	223792	223797
from	223798	223802
May	223803	223806
to	223807	223809
August	223810	223816
,	223816	223817
nests	223818	223823
being	223824	223829
most	223830	223834
abundant	223835	223843
in	223844	223846
the	223847	223850
latter	223851	223857
half	223858	223862
of	223863	223865
May	223866	223869
.	223869	223870

The	223872	223875
nest	223876	223880
is	223881	223883
usually	223884	223891
bag	223892	223895
-	223895	223896
shaped	223896	223902
,	223902	223903
consisting	223904	223914
of	223915	223917
a	223918	223919
mere	223920	223924
thick	223925	223930
lining	223931	223937
to	223938	223940
the	223941	223944
hole	223945	223949
in	223950	223952
which	223953	223958
it	223959	223961
is	223962	223964
situated	223965	223973
;	223974	223975
the	223976	223979
top	223980	223983
being	223984	223989
widely	223990	223996
open	223997	224001
,	224001	224002
so	224003	224005
that	224006	224010
the	224011	224014
light	224015	224020
generally	224021	224030
falls	224031	224036
directly	224037	224045
upon	224046	224050
the	224051	224054
eggs	224055	224059
;	224060	224061
the	224062	224065
materials	224066	224075
are	224076	224079
similar	224080	224087
to	224088	224090
those	224091	224096
used	224097	224101
by	224102	224104
the	224105	224108
Common	224109	224115
Sparrow	224116	224123
-	224124	224125
straw	224126	224131
,	224131	224132
hay	224133	224136
,	224136	224137
and	224138	224141
a	224142	224143
mass	224144	224148
of	224149	224151
poultry	224152	224159
-	224159	224160
feathers	224160	224168
.	224168	224169

The	224170	224173
eggs	224174	224178
number	224179	224185
from	224186	224190
four	224191	224195
to	224196	224198
six	224199	224202
;	224203	224204
they	224205	224209
are	224210	224213
rather	224214	224220
smaller	224221	224228
than	224229	224233
those	224234	224239
of	224240	224242
the	224243	224246
House	224247	224252
-	224252	224253
Sparrow	224253	224260
,	224260	224261
and	224262	224265
var3'	224266	224271
nearly	224272	224278
as	224279	224281
much	224282	224286
(	224287	224288
perhaps	224288	224295
quite	224296	224301
as	224302	224304
much	224305	224309
,	224309	224310
if	224311	224313
one	224314	224317
could	224318	224323
obtain	224324	224330
a	224331	224332
sufficient	224333	224343
series	224344	224350
to	224351	224353
decide	224354	224360
the	224361	224364
point	224365	224370
)	224370	224371
;	224372	224373
I	224374	224375
have	224376	224380
taken	224381	224386
them	224387	224391
greenish	224392	224400
-	224400	224401
white	224401	224406
,	224406	224407
with	224408	224412
scarcely	224413	224421
perceptible	224422	224433
grey	224434	224438
speckling	224439	224448
;	224448	224449
greenish	224450	224458
-	224458	224459
white	224459	224464
,	224464	224465
speckled	224466	224474
with	224475	224479
grey	224480	224484
,	224484	224485
spotted	224486	224493
with	224494	224498
two	224499	224502
shades	224503	224509
of	224510	224512
sepia	224513	224518
,	224518	224519
sometimes	224520	224529
with	224530	224534
the	224535	224538
heaviest	224539	224547
markings	224548	224556
iu	224557	224559
a	224560	224561
subterminal	224562	224573
zone	224574	224578
;	224579	224580
somewhat	224581	224589
greyer	224590	224596
,	224596	224597
mottled	224598	224605
and	224606	224609
streaked	224610	224618
with	224619	224623
grey	224624	224628
(	224629	224630
not	224630	224633
unlike	224634	224640
an	224641	224643
egg	224644	224647
of	224648	224650
the	224651	224654
Pied	224655	224659
Wagtail	224660	224667
)	224667	224668
;	224668	224669
greyish	224670	224677
-	224677	224678
white	224678	224683
,	224683	224684
thickly	224685	224692
mottled	224693	224700
and	224701	224704
blotched	224705	224713
with	224714	224718
grey	224719	224723
,	224723	224724
most	224725	224729
densely	224730	224737
at	224738	224740
the	224741	224744
larger	224745	224751
end	224752	224755
,	224755	224756
also	224757	224761
with	224762	224766
one	224767	224770
or	224771	224773
two	224774	224777
blackish	224778	224786
dots	224787	224791
(	224792	224793
not	224793	224796
unlike	224797	224803
a	224804	224805
Titlark	224806	224813
's	224813	224815
egg	224816	224819
)	224819	224820
;	224821	224822
dull	224823	224827
white	224828	224833
,	224833	224834
heavily	224835	224842
blotched	224843	224851
and	224852	224855
streaked	224856	224864
with	224865	224869
vandyke	224870	224877
-	224877	224878
brown	224878	224883
in	224884	224886
two	224887	224890
shades	224891	224897
,	224897	224898
and	224899	224902
with	224903	224907
small	224908	224913
grey	224914	224918
shell	224919	224924
-	224924	224925
spots	224925	224930
;	224931	224932
similar	224933	224940
,	224940	224941
but	224942	224945
so	224946	224948
densely	224949	224956
streaked	224957	224965
and	224966	224969
splashed	224970	224978
with	224979	224983
brown	224984	224989
as	224990	224992
almost	224993	224999
to	225000	225002
bide	225003	225007
the	225008	225011
ground	225012	225018
-	225018	225019
colour	225019	225025
;	225026	225027
lastly	225028	225034
rufous	225035	225041
-	225041	225042
brown	225042	225047
,	225047	225048
speckled	225049	225057
and	225058	225061
streaked	225062	225070
,	225070	225071
especially	225072	225082
at	225083	225085
the	225086	225089
larger	225090	225096
end	225097	225100
,	225100	225101
with	225102	225106
darker	225107	225113
brown	225114	225119
(	225120	225121
resembling	225121	225131
a	225132	225133
reddish	225134	225141
variety	225142	225149
of	225150	225152
the	225153	225156
Tree	225157	225161
-	225161	225162
Pipit	225162	225167
)	225167	225168
.	225168	225169

The	225170	225173
darker	225174	225180
and	225181	225184
more	225185	225189
ruddy	225190	225195
eggs	225196	225200
are	225201	225204
mo-t	225205	225209
characteristic	225210	225224
of	225225	225227
the	225228	225231
species	225232	225239
;	225239	225240
but	225241	225244
most	225245	225249
of	225250	225252
those	225253	225258
which	225259	225264
I	225265	225266
obtained	225267	225275
from	225276	225280
Kentish	225281	225288
nests	225289	225294
were	225295	225299
of	225300	225302
the	225303	225306
lighter	225307	225314
varieties	225315	225324
,	225324	225325
though	225326	225332
the	225333	225336
eggs	225337	225341
in	225342	225344
one	225345	225348
clutch	225349	225355
sometimes	225356	225365
exhibit	225366	225373
considerable	225374	225386
modification	225387	225399
in	225400	225402
this	225403	225407
respect	225408	225415
.	225415	225416

It	225417	225419
is	225420	225422
possible	225423	225431
that	225432	225436
the	225437	225440
colouring	225441	225450
of	225451	225453
the	225454	225457
eggs	225458	225462
may	225463	225466
have	225467	225471
a	225472	225473
local	225474	225479
significance	225480	225492
,	225492	225493
inasmuch	225494	225502
as	225503	225505
Lord	225506	225510
Lilford	225511	225518
's	225518	225520
experience	225521	225531
in	225532	225534
Northamptonshire	225535	225551
led	225552	225555
him	225556	225559
to	225560	225562
the	225563	225566
conclusion	225567	225577
that	225578	225582
the	225583	225586
ground	225587	225593
-	225593	225594
colour	225594	225600
,	225600	225601
as	225602	225604
a	225605	225606
rule	225607	225611
,	225611	225612
was	225613	225616
lighter	225617	225624
than	225625	225629
in	225630	225632
eggs	225633	225637
of	225638	225640
the	225641	225644
House	225645	225650
-	225650	225651
Sparrow	225651	225658
;	225659	225660
whilst	225661	225667
those	225668	225673
which	225674	225679
I	225680	225681
obtained	225682	225690
in	225691	225693
Norfolk	225694	225701
were	225702	225706
usually	225707	225714
remarkable	225715	225725
for	225726	225729
their	225730	225735
darker	225736	225742
ground	225743	225749
-	225749	225750
tint	225750	225754
,	225754	225755
although	225756	225764
exceptions	225765	225775
did	225776	225779
occur	225780	225785
.	225785	225786

It	225788	225790
seems	225791	225796
to	225797	225799
me	225800	225802
more	225803	225807
probable	225808	225816
that	225817	225821
light	225822	225827
in	225828	225830
some	225831	225835
way	225836	225839
affects	225840	225847
the	225848	225851
colouring	225852	225861
of	225862	225864
eggs	225865	225869
;	225869	225870
inasmuch	225871	225879
as	225880	225882
,	225882	225883
not	225884	225887
only	225888	225892
are	225893	225896
most	225897	225901
eggs	225902	225906
which	225907	225912
are	225913	225916
laid	225917	225921
in	225922	225924
the	225925	225928
dark	225929	225933
pure	225934	225938
white	225939	225944
,	225944	225945
but	225946	225949
all	225950	225953
those	225954	225959
which	225960	225965
I	225966	225967
have	225968	225972
found	225973	225978
in	225979	225981
heavily	225982	225989
shaded	225990	225996
positions	225997	226006
have	226007	226011
been	226012	226016
pale	226017	226021
and	226022	226025
little	226026	226032
marked	226033	226039
,	226039	226040
in	226041	226043
comparison	226044	226054
with	226055	226059
those	226060	226065
exposed	226066	226073
to	226074	226076
direct	226077	226083
daylight	226084	226092
;	226092	226093
the	226094	226097
lightest	226098	226106
eggs	226107	226111
of	226112	226114
the	226115	226118
Tree	226119	226123
-	226123	226124
Sparrow	226124	226131
which	226132	226137
I	226138	226139
obtained	226140	226148
in	226149	226151
Norfolk	226152	226159
were	226160	226164
those	226165	226170
taken	226171	226176
from	226177	226181
the	226182	226185
horizontal	226186	226196
branch	226197	226203
of	226204	226206
a	226207	226208
willow	226209	226215
,	226215	226216
where	226217	226222
the	226223	226226
light	226227	226232
only	226233	226237
entered	226238	226245
imperfectly	226246	226257
over	226258	226262
one	226263	226266
side	226267	226271
of	226272	226274
the	226275	226278
nest	226279	226283
-	226283	226284
cavity	226285	226291
;	226292	226293
those	226294	226299
in	226300	226302
the	226303	226306
top	226307	226310
of	226311	226313
the	226314	226317
stump	226318	226323
,	226323	226324
which	226325	226330
were	226331	226335
fully	226336	226341
exposed	226342	226349
to	226350	226352
the	226353	226356
sky	226357	226360
,	226360	226361
were	226362	226366
deepest	226367	226374
iu	226375	226377
cuUmriug	226378	226386
;	226387	226388
the	226389	226392
uest	226393	226397
contaiuiug	226398	226408
au	226409	226411
almost	226412	226418
white	226419	226424
egg	226425	226428
was	226429	226432
from	226433	226437
the	226438	226441
ruined	226442	226448
liuie	226449	226454
-	226454	226455
kilu	226455	226459
,	226459	226460
and	226461	226464
was	226465	226468
ahuost	226469	226475
as	226476	226478
much	226479	226483
in	226484	226486
the	226487	226490
